faltas,faltas_consecutivas,media,bolsa,distancia,desistencia
4,3,7.18,0,39.51,1
33,1,9.54,0,31.28,1
5,1,7.21,0,17.75,0
1,3,8.63,1,43.82,1
12,5,0.02,0,1.63,1
42,6,7.18,0,12.11,1
42,9,8.3,1,28.78,1
47,2,0.41,0,18.23,1
10,2,8.72,0,30.91,1
46,9,2.57,0,2.18,1
22,5,6.65,0,6.71,0
15,2,8.0,0,7.23,0
30,1,6.63,0,10.27,1
10,7,0.92,0,23.51,1
15,4,5.96,0,37.85,1
7,0,5.5,1,45.37,1
3,2,9.0,1,41.93,1
39,9,4.04,0,10.65,1
3,7,3.21,1,22.62,1
24,3,7.5,0,10.77,0
2,6,4.13,0,13.96,1
31,9,6.46,1,25.67,1
2,1,6.46,0,4.34,0
26,6,8.88,0,11.69,1
28,4,5.99,0,46.83,1
31,4,5.02,0,23.84,1
49,5,1.39,1,22.82,1
18,8,1.16,1,1.71,1
20,5,1.54,1,13.12,1
4,7,1.72,1,43.45,1
17,6,6.38,0,9.07,1
27,8,7.41,0,21.34,1
41,3,5.3,0,1.7,1
21,1,8.29,0,24.44,0
20,6,9.91,0,2.03,1
5,5,8.2,1,41.16,1
0,0,6.95,0,41.42,1
4,8,5.32,0,39.6,1
40,8,4.49,0,14.88,1
11,1,0.84,0,42.02,1
25,2,3.99,1,27.61,1
45,4,9.1,0,19.32,1
33,4,8.08,0,31.64,1
48,0,2.16,1,1.6,1
13,7,4.67,0,8.01,1
25,7,8.17,0,37.37,1
44,3,0.67,0,12.96,1
26,6,3.87,1,30.3,1
8,9,8.52,0,19.87,1
25,2,4.04,1,42.89,1
46,5,0.78,1,47.67,1
21,9,5.43,0,44.29,1
46,9,8.62,1,14.26,1
29,8,5.9,1,10.51,1
42,0,2.26,1,24.25,1
47,4,3.84,1,1.36,1
16,3,4.5,0,2.26,1
25,7,5.79,0,28.11,1
35,0,7.59,0,26.5,1
0,8,0.99,0,49.73,1
7,5,8.9,0,10.89,0
48,3,0.12,1,13.65,1
34,8,3.7,1,6.56,1
14,4,0.27,0,45.96,1
46,4,3.93,1,39.11,1
21,4,5.26,1,41.29,1
13,0,5.12,0,45.24,1
25,0,1.66,0,26.72,1
27,7,6.46,0,23.11,1
22,7,0.45,1,17.19,1
13,5,7.62,0,29.87,0
23,3,9.47,0,23.26,0
1,1,3.4,0,23.13,1
44,1,5.17,1,46.91,1
25,8,3.79,1,49.22,1
13,4,0.07,1,40.03,1
6,3,3.86,1,38.08,1
2,9,7.92,1,34.35,1
46,0,5.96,1,9.14,1
22,6,1.01,1,3.9,1
45,2,8.47,1,34.85,1
42,5,5.31,0,36.71,1
46,4,8.42,0,3.3,1
44,4,5.8,0,46.47,1
17,4,5.6,0,5.47,0
37,0,1.05,0,15.01,1
34,0,1.67,0,33.95,1
14,2,9.72,1,9.32,0
24,9,2.28,1,3.72,1
36,3,9.77,1,17.23,1
27,4,5.32,0,38.53,1
9,1,1.36,0,21.27,1
38,7,0.99,0,33.0,1
16,1,2.09,0,29.4,1
38,8,9.26,0,2.09,1
21,1,4.14,0,49.44,1
25,8,3.95,1,3.03,1
43,6,3.13,1,48.42,1
24,7,1.47,0,27.94,1
16,1,4.88,0,48.19,1
12,6,1.3,0,6.62,1
19,5,8.35,0,25.03,0
24,3,3.7,1,9.31,1
3,6,3.75,0,3.5,1
9,3,4.74,0,31.26,1
2,1,4.44,0,11.18,1
40,9,9.95,0,29.8,1
44,6,5.45,0,6.51,1
17,7,0.88,1,17.27,1
46,1,6.07,0,39.3,1
35,4,1.52,0,22.42,1
46,0,0.31,0,31.76,1
21,6,9.71,0,32.73,1
33,7,7.74,1,42.34,1
46,5,9.8,0,16.92,1
7,4,4.78,0,34.68,1
39,5,5.32,0,48.12,1
48,1,1.68,0,36.78,1
43,0,2.47,0,25.0,1
18,6,8.39,0,31.91,1
41,6,3.56,0,37.24,1
40,9,8.27,1,31.0,1
36,9,7.09,0,1.82,1
5,1,1.77,1,10.54,1
25,1,5.07,0,40.71,1
33,0,6.77,1,14.36,1
44,9,2.35,1,36.85,1
5,7,8.31,0,19.23,1
36,7,5.45,1,26.57,1
